Date,open,high,low,close,volume
2000-01-03 00:00:00-05:00,16.693565965039713,16.755623831080754,15.948871572547235,16.274675369262695,7384400
2000-01-04 00:00:00-05:00,15.638579798290557,16.336730682142814,14.878371058095878,14.90939998626709,7813200
2000-01-05 00:00:00-05:00,14.45947980296855,15.576521161137794,14.45947980296855,15.204174041748047,14927200
2000-01-06 00:00:00-05:00,15.25071861676359,15.545493442519957,15.049030578088182,15.328290939331055,10221200
2000-01-07 00:00:00-05:00,15.28174521840217,16.072982788085938,15.111086134744887,16.072982788085938,8253200
2000-01-10 00:00:00-05:00,16.22812768163291,16.693561553955078,15.79372273413222,16.693561553955078,10987200
2000-01-11 00:00:00-05:00,16.678046966027356,16.693561428321335,15.483433369390978,15.545491218566895,9616000
2000-01-12 00:00:00-05:00,15.576521549205722,15.731666186150003,15.328290130094874,15.467920303344727,8051200
2000-01-13 00:00:00-05:00,15.592033277239118,16.383270786830355,15.57651881626674,16.290184020996094,5527200
2000-01-14 00:00:00-05:00,16.53841634924742,16.72458989164045,16.29018495939005,16.460844039916992,5136800
2000-01-18 00:00:00-05:00,16.150555207394063,16.352243216708302,15.886809349060059,15.886809349060059,5201600
2000-01-19 00:00:00-05:00,15.816995503505725,15.979896413217677,15.51446253710454,15.669607162475586,4559200
2000-01-20 00:00:00-05:00,15.793724741921718,16.041956172050153,15.266232952898793,15.8402681350708,4248800
2000-01-21 00:00:00-05:00,16.010922767532985,16.10400952780934,15.390344365690622,15.60754680633545,6900000
2000-01-24 00:00:00-05:00,15.661849701633233,15.762692753621545,14.924911839551108,15.033513069152832,5895600
2000-01-25 00:00:00-05:00,14.932673129646684,15.73166710989816,14.614625658307757,15.638580322265625,7566000
2000-01-26 00:00:00-05:00,15.669606065604002,15.948866371723676,15.126599914815744,15.188657760620117,4466000
2000-01-27 00:00:00-05:00,15.095572651323982,15.886810272308075,15.095572651323982,15.561006546020508,5864400
2000-01-28 00:00:00-05:00,15.188660124614108,15.359319227137862,14.056104262411013,14.28882122039795,5712000
2000-01-31 00:00:00-05:00,14.180221732980684,14.4284531856368,13.26486825131125,13.668244361877441,16459200
2000-02-01 00:00:00-05:00,13.869930267333984,14.118161681514458,13.683756706698627,13.869930267333984,6765600
2000-02-02 00:00:00-05:00,13.885444578895997,15.297260731610562,13.80787226281278,15.219688415527344,13409600
