Date,open,high,low,close,volume
2000-01-03 00:00:00+01:00,55.251617431640625,56.61525344848633,55.0324592590332,55.787330627441406,6634006
2000-01-04 00:00:00+01:00,55.47077178955078,55.47077178955078,51.2824592590332,53.108760833740234,8625660
2000-01-05 00:00:00+01:00,49.67531967163086,50.69804382324219,47.410709381103516,48.0438232421875,18386043
2000-01-06 00:00:00+01:00,49.18830490112305,49.57791519165039,44.31817626953125,44.683433532714844,16580557
2000-01-07 00:00:00+01:00,46.04707336425781,48.019474029541016,45.68181228637695,48.019474029541016,18534524
2000-01-10 00:00:00+01:00,48.701290130615234,52.01298141479492,48.701290130615234,51.477264404296875,9441862
2000-01-11 00:00:00+01:00,52.96265411376953,53.084407806396484,50.72239685058594,52.110382080078125,11158303
2000-01-12 00:00:00+01:00,49.8214225769043,52.15908432006836,49.31005859375,51.37986373901367,11767689
2000-01-13 00:00:00+01:00,51.89122772216797,53.23051071166992,51.2824592590332,51.93992614746094,10551198
2000-01-14 00:00:00+01:00,54.56979751586914,58.295448303222656,54.56979751586914,58.076290130615234,19267283
2000-01-17 00:00:00+01:00,60.925315856933594,61.31492614746094,59.269474029541016,60.87661361694336,11282735
2000-01-18 00:00:00+01:00,61.14447021484375,62.58116149902344,58.75811004638672,60.70616149902344,10768289
2000-01-19 00:00:00+01:00,59.683433532714844,60.70616149902344,57.175315856933594,59.70778274536133,11668599
2000-01-20 00:00:00+01:00,68.15745544433594,69.6428451538086,65.01622772216797,67.93830108642578,31697561
2000-01-21 00:00:00+01:00,67.47563934326172,70.10550689697266,66.25811004638672,68.6201171875,32858464
2000-01-24 00:00:00+01:00,66.25811004638672,68.37661743164062,66.25811004638672,67.08602905273438,8652037
2000-01-25 00:00:00+01:00,64.31005859375,66.08765411376953,63.38473129272461,63.87174606323242,11158340
2000-01-26 00:00:00+01:00,65.72239685058594,66.47726440429688,60.56005859375,61.120121002197266,14868026
2000-01-27 00:00:00+01:00,60.146095275878906,61.14447021484375,56.95616149902344,60.38960266113281,19308573
2000-01-28 00:00:00+01:00,61.09577178955078,62.41070556640625,59.48862838745117,60.97401809692383,8146603
2000-01-31 00:00:00+01:00,58.19804382324219,59.8051872253418,57.61362838745117,59.41557693481445,10517453
2000-02-01 00:00:00+01:00,61.70453643798828,63.23862838745117,60.87661361694336,62.362003326416016,12579436
2000-02-02 00:00:00+01:00,64.57791137695312,66.23375701904297,64.04219818115234,66.03895568847656,9960405
2000-02-03 00:00:00+01:00,66.33116149902344,68.18180847167969,65.86849975585938,67.2077865600586,8086980
2000-02-04 00:00:00+01:00,69.61849975585938,70.1298599243164,67.35388946533203,68.08440399169922,10295472
2000-02-07 00:00:00+01:00,67.74349975585938,68.08440399169922,65.45453643798828,65.79544830322266,4856425
2000-02-08 00:00:00+01:00,67.42694091796875,71.98050689697266,67.42694091796875,71.83440399169922,12575857
2000-02-09 00:00:00+01:00,72.80843353271484,73.29544830322266,70.61687469482422,70.9090805053711,6264117
2000-02-10 00:00:00+01:00,68.54706573486328,71.59089660644531,68.49836730957031,70.86038208007812,6603083
2000-02-11 00:00:00+01:00,72.49187469482422,72.49187469482422,67.79219818115234,67.79219818115234,8434601
2000-02-14 00:00:00+01:00,66.96427917480469,67.49999237060547,66.35551452636719,66.35551452636719,4853388
2000-02-15 00:00:00+01:00,66.93992614746094,66.96427917480469,63.896095275878906,63.94479751586914,6287352
2000-02-16 00:00:00+01:00,67.18343353271484,67.69479370117188,63.11687469482422,63.74999237060547,11755141
2000-02-17 00:00:00+01:00,64.77272033691406,65.74674224853516,63.33603286743164,64.2613525390625,8260680
2000-02-18 00:00:00+01:00,65.9415512084961,65.99024963378906,62.58116149902344,62.58116149902344,9241463
2000-02-21 00:00:00+01:00,62.362003326416016,63.433433532714844,60.0486946105957,60.63311004638672,5895305
2000-02-22 00:00:00+01:00,60.80356216430664,63.53083419799805,60.219146728515625,61.60713577270508,7015507
2000-02-23 00:00:00+01:00,63.23862838745117,65.64934539794922,62.459407806396484,64.28570556640625,6691645
2000-02-24 00:00:00+01:00,65.74674224853516,66.4285659790039,64.28570556640625,64.57791137695312,3790866
2000-02-25 00:00:00+01:00,64.79706573486328,66.11200714111328,64.04219818115234,64.33440399169922,4275648
2000-02-28 00:00:00+01:00,62.362003326416016,63.262977600097656,60.73051071166992,63.1412239074707,6136691
2000-02-29 00:00:00+01:00,64.04219818115234,64.94317626953125,62.459407806396484,64.40745544433594,7087296
2000-03-01 00:00:00+01:00,65.40583801269531,70.03245544433594,65.40583801269531,68.32791137695312,16655358
2000-03-02 00:00:00+01:00,70.59252166748047,72.51622772216797,69.6428451538086,72.51622772216797,7627830
2000-03-03 00:00:00+01:00,72.49187469482422,74.75648498535156,71.68830108642578,73.70940399169922,9152044
2000-03-06 00:00:00+01:00,75.5113525390625,75.97401428222656,68.6688232421875,71.59089660644531,11081636
2000-03-07 00:00:00+01:00,72.05355834960938,72.6623306274414,70.61687469482422,72.56492614746094,7342357
2000-03-08 00:00:00+01:00,70.39772033691406,71.10388946533203,67.2077865600586,67.45128631591797,7327530
2000-03-09 00:00:00+01:00,67.47563934326172,68.37661743164062,66.93992614746094,68.06005859375,4750368
