Date,open,high,low,close,volume
2000-01-03 00:00:00+00:00,1011.111083984375,1011.111083984375,1011.111083984375,1011.111083984375,0
2000-01-04 00:00:00+00:00,1016.6666259765625,1016.7066040039062,988.8887939453125,1013.3333129882812,5609088
2000-01-05 00:00:00+00:00,1015.0,1045.5555419921875,984.4443969726562,1020.0,11367350
2000-01-06 00:00:00+00:00,1020.0,1062.22216796875,1020.0,1053.333251953125,7650041
2000-01-07 00:00:00+00:00,1046.6666259765625,1107.7777099609375,1042.22216796875,1104.4444580078125,13586476
2000-01-10 00:00:00+00:00,1100.0,1118.8887939453125,1046.6666259765625,1064.4444580078125,4678964
2000-01-11 00:00:00+00:00,1077.7777099609375,1077.7777099609375,1027.7777099609375,1047.7777099609375,4201368
2000-01-12 00:00:00+00:00,1032.22216796875,1064.4444580078125,1032.22216796875,1062.22216796875,7267860
2000-01-13 00:00:00+00:00,1058.8887939453125,1068.8887939453125,1041.111083984375,1045.0,12163247
2000-01-14 00:00:00+00:00,1062.22216796875,1082.22216796875,1037.7777099609375,1075.5555419921875,7705670
2000-01-17 00:00:00+00:00,1035.5555419921875,1035.5555419921875,1026.6666259765625,1028.333251953125,5837121
2000-01-18 00:00:00+00:00,1040.0,1044.4444580078125,988.8887939453125,1003.3333129882812,7496170
2000-01-19 00:00:00+00:00,1004.4443969726562,1007.7777099609375,954.4443969726562,962.7777099609375,9743954
2000-01-20 00:00:00+00:00,961.6666259765625,977.7777099609375,924.4443969726562,936.6666259765625,7898384
2000-01-21 00:00:00+00:00,953.3333129882812,953.3333129882812,911.111083984375,928.3333129882812,4231336
2000-01-24 00:00:00+00:00,924.4443969726562,941.111083984375,900.0,907.2222290039062,2299426
2000-01-25 00:00:00+00:00,915.0,922.2222290039062,875.5554809570312,910.0,12769250
2000-01-26 00:00:00+00:00,911.111083984375,911.111083984375,882.2222290039062,893.8887939453125,13936247
2000-01-27 00:00:00+00:00,898.8887939453125,907.7777099609375,853.3333129882812,872.7777099609375,5038057
2000-01-28 00:00:00+00:00,875.5554809570312,880.0,857.7777099609375,864.4443969726562,8880652
2000-01-31 00:00:00+00:00,865.5554809570312,870.5554809570312,836.6666259765625,841.111083984375,5736238
2000-02-01 00:00:00+00:00,862.2222290039062,862.2222290039062,802.2222290039062,819.4443969726562,7214941
2000-02-02 00:00:00+00:00,820.1221923828125,837.7777099609375,777.7777099609375,795.0,7226239
2000-02-03 00:00:00+00:00,806.6666259765625,817.7777099609375,788.8887939453125,804.4443969726562,8157063
2000-02-04 00:00:00+00:00,813.9711303710938,831.111083984375,777.2222290039062,785.0,10973206
2000-02-07 00:00:00+00:00,788.7266235351562,800.0,731.111083984375,769.4443969726562,8361934
2000-02-08 00:00:00+00:00,769.4443969726562,776.6666259765625,744.4443969726562,750.0,14395780
2000-02-09 00:00:00+00:00,750.0,764.4443969726562,748.8887939453125,752.2222290039062,9273319
2000-02-10 00:00:00+00:00,751.6666259765625,775.5554809570312,743.3333129882812,758.3333129882812,7597593
2000-02-11 00:00:00+00:00,751.111083984375,770.0,740.0,743.3333129882812,10717068
2000-02-14 00:00:00+00:00,751.1732788085938,753.3333129882812,738.8887939453125,747.7777099609375,5931915
2000-02-15 00:00:00+00:00,751.6666259765625,797.7777099609375,751.6666259765625,757.7777099609375,8687268
2000-02-16 00:00:00+00:00,788.8887939453125,824.4443969726562,757.7777099609375,813.8887939453125,10694464
2000-02-17 00:00:00+00:00,799.155517578125,851.6666259765625,799.155517578125,848.3333129882812,7663528
2000-02-18 00:00:00+00:00,855.5554809570312,880.0,840.5554809570312,863.8887939453125,7558945
2000-02-21 00:00:00+00:00,864.8488159179688,885.5554809570312,835.5554809570312,857.7777099609375,4818998
2000-02-22 00:00:00+00:00,888.8887939453125,927.7777099609375,856.6666259765625,868.8887939453125,21916751
2000-02-23 00:00:00+00:00,868.8887939453125,911.111083984375,866.6666259765625,872.7777099609375,15841006
2000-02-24 00:00:00+00:00,868.8887939453125,887.7777099609375,795.5554809570312,807.7777099609375,5712720
2000-02-25 00:00:00+00:00,801.111083984375,833.3333129882812,773.3333129882812,804.4443969726562,12666799
2000-02-28 00:00:00+00:00,835.5554809570312,835.5554809570312,782.2222290039062,801.6666259765625,3639821
2000-02-29 00:00:00+00:00,788.8887939453125,863.3333129882812,777.7777099609375,857.2222290039062,16023177
2000-03-01 00:00:00+00:00,843.2532958984375,888.8887939453125,843.2532958984375,885.0,14455756
2000-03-02 00:00:00+00:00,888.8887939453125,892.7777099609375,864.4443969726562,886.111083984375,3959077
2000-03-03 00:00:00+00:00,875.5554809570312,887.7777099609375,848.8887939453125,862.2222290039062,3859426
2000-03-06 00:00:00+00:00,871.6666259765625,873.3333129882812,837.7777099609375,846.111083984375,3958615
