Date,Close,Volume
2008-12-04,25617.578125,1205004
2008-12-05,26353.01171875,763631
2008-12-08,27701.3046875,1548634
2008-12-09,26965.873046875,1034256
2008-12-10,28927.02734375,1409618
2008-12-11,28559.310546875,1179048
2008-12-12,26720.728515625,811477
2008-12-15,28191.59375,1090680
2008-12-16,30643.037109375,2338798
2008-12-17,31746.185546875,2003619
2008-12-18,30765.609375,683079
2008-12-19,32849.3359375,1551306
2008-12-22,31378.470703125,1304195
2008-12-23,31255.8984375,628421
2008-12-24,30520.46484375,699685
2008-12-25,30520.46484375,0
2008-12-26,29539.88671875,591051
2008-12-29,31010.75390625,706751
2008-12-30,31868.7578125,959035
2008-12-31,31868.7578125,0
2009-01-02,31255.8984375,579911
2009-01-05,31010.75390625,511429
2009-01-06,29907.603515625,1778075
2009-01-07,31991.330078125,1573187
2009-01-08,31868.7578125,1863355
2009-01-09,31868.7578125,974295
2009-01-12,30765.609375,645370
2009-01-13,31501.041015625,1091573
2009-01-14,32236.474609375,841145
2009-01-15,30888.181640625,1130619
2009-01-16,31868.7578125,702378
2009-01-19,31746.185546875,514941
2009-01-20,31623.61328125,287924
2009-01-21,31010.75390625,743978
2009-01-22,31010.75390625,364593
2009-01-23,29785.03125,641887
2009-01-28,31010.75390625,613707
2009-01-29,33584.76953125,2049368
2009-01-30,34197.62890625,1105275
2009-02-02,35423.3515625,1182715
2009-02-03,34075.05859375,1282689
2009-02-04,33829.9140625,1306287
2009-02-05,31868.7578125,1895756
2009-02-06,30888.181640625,4144913
2009-02-09,30520.46484375,2282076
2009-02-10,31501.041015625,1773620
2009-02-11,32113.90234375,1433698
2009-02-12,32236.474609375,2200259
2009-02-13,32481.619140625,921816
2009-02-16,33339.625,1525444
2009-02-17,32113.90234375,1248415
2009-02-18,31378.470703125,1013974
2009-02-19,32359.046875,939777
2009-02-20,32849.3359375,2050914
2009-02-23,34687.91796875,1773184
2009-02-24,33462.1953125,1531000
2009-02-25,33462.1953125,1101608
2009-02-26,33952.484375,800434
2009-02-27,32604.19140625,1849918
2009-03-02,31255.8984375,1371200
2009-03-03,32481.619140625,966944
2009-03-04,32604.19140625,890907
2009-03-05,34075.05859375,1805748
2009-03-06,32971.90625,1679361
2009-03-09,34810.48828125,1630219
2009-03-10,35178.20703125,2314710
2009-03-11,37261.93359375,2963605
2009-03-12,36649.0703125,5657814
2009-03-13,35055.6328125,2605596
2009-03-16,34442.7734375,1742724
2009-03-17,35300.77734375,2035005
2009-03-18,36403.9296875,1713815
2009-03-19,36403.9296875,1222887
2009-03-20,37016.7890625,1436215
2009-03-23,37629.6484375,120488
2009-03-24,40081.09375,1116048
2009-03-25,39345.66015625,1121718
2009-03-26,41061.66796875,1010050
2009-03-27,41429.38671875,895856
2009-03-30,38610.2265625,878796
2009-03-31,37016.7890625,1914921
2009-04-01,37507.078125,1769468
2009-04-02,38732.796875,1949268
2009-04-03,38365.08203125,1706672
2009-04-06,38365.08203125,1662106
2009-04-07,39468.23046875,1620135
2009-04-08,39345.66015625,1424414
2009-04-09,40693.953125,1833430
2009-04-10,41061.66796875,996804
2009-04-13,42042.24609375,1416002
2009-04-14,42777.6796875,1205057
2009-04-15,40448.80859375,1394015
2009-04-16,39958.51953125,1620111
2009-04-17,37752.22265625,1806474
2009-04-20,40571.37890625,1293258
2009-04-21,38977.94140625,1817961
2009-04-22,39100.515625,1169727
2009-04-23,38242.51171875,1006325
2009-04-24,39223.0859375,1422537
2009-04-27,37507.078125,1549654
2009-04-28,37384.50390625,1171754
2009-04-29,38487.65234375,807932
2009-04-30,38119.9375,2160250
2009-05-04,39223.0859375,1909565
2009-05-06,38855.37109375,1856159
2009-05-07,38487.65234375,1626992
2009-05-08,39100.515625,1514210
2009-05-11,41306.8125,2770980
2009-05-12,42532.53515625,3066043
2009-05-13,45351.6953125,2501710
2009-05-14,44125.97265625,1455571
2009-05-15,44125.97265625,748126
2009-05-18,44125.97265625,947017
2009-05-19,45841.984375,838518
2009-05-20,48293.42578125,1712338
2009-05-21,48170.85546875,795555
2009-05-22,47557.9921875,929065
2009-05-25,47190.27734375,952124
2009-05-26,45841.984375,738454
2009-05-27,44003.40234375,1728643
2009-05-28,46087.12890625,798774
2009-05-29,48783.71484375,1080812
2009-06-01,49028.859375,1294910
2009-06-02,47190.27734375,1310081
2009-06-03,45229.12109375,1038988
2009-06-04,44125.97265625,862194
2009-06-05,44493.69140625,2009253
2009-06-08,44125.97265625,706930
2009-06-09,43022.82421875,1274539
2009-06-10,44371.1171875,845412
2009-06-11,46087.12890625,1339272
2009-06-12,44983.9765625,785292
2009-06-15,44493.69140625,754478
2009-06-16,45596.83984375,753082
2009-06-17,44861.40625,673484
2009-06-18,42532.53515625,1303677
2009-06-19,42900.25,747735
2009-06-22,43390.5390625,680382
2009-06-23,41919.67578125,900718
2009-06-24,40939.09765625,563141
2009-06-25,42532.53515625,840916
2009-06-26,42777.6796875,885967
2009-06-29,42777.6796875,862614
2009-06-30,43267.96875,1535981
2009-07-01,44248.546875,1058654
2009-07-02,44738.83203125,1195324
2009-07-03,46822.55859375,1287315
2009-07-06,46454.84375,612675
2009-07-07,45719.41015625,548093
2009-07-08,45474.265625,420128
2009-07-09,44248.546875,1179305
2009-07-10,44248.546875,736982
2009-07-13,43513.11328125,545050
2009-07-14,42532.53515625,641197
2009-07-15,44003.40234375,646431
2009-07-16,43267.96875,446186
2009-07-17,43880.828125,503842
2009-07-20,46454.84375,1009458
2009-07-21,46699.98828125,872135
2009-07-22,46822.55859375,689177
2009-07-23,46332.2734375,980047
2009-07-24,45719.41015625,623534
2009-07-27,47680.56640625,1159219
2009-07-28,46209.69921875,1097133
2009-07-29,45229.12109375,749778
2009-07-30,43880.828125,1074077
2009-07-31,43758.2578125,1676775
2009-08-03,44616.26171875,1400040
2009-08-04,44983.9765625,1227595
2009-08-05,44125.97265625,1028108
2009-08-06,43022.82421875,1912836
2009-08-07,41184.2421875,3097453
2009-08-10,40203.6640625,2882579
2009-08-11,42042.24609375,2092938
2009-08-12,41306.8125,920078
2009-08-13,40693.953125,1582680
2009-08-14,41797.1015625,1813352
2009-08-17,39713.375,1382316
2009-08-18,40693.953125,1816044
2009-08-19,41797.1015625,1591393
2009-08-20,40326.23828125,1940689
2009-08-21,40693.953125,2777572
2009-08-24,40939.09765625,1395520
2009-08-25,41797.1015625,1762447
2009-08-26,42164.8203125,1364624
2009-08-27,42900.25,1941729
2009-08-28,42655.10546875,1021410
2009-08-31,41674.53125,880346
2009-09-01,41551.95703125,1710580
2009-09-02,40448.80859375,1469922
2009-09-03,40693.953125,1051927
2009-09-04,40448.80859375,1131757
2009-09-07,39713.375,928343
2009-09-08,39590.8046875,1165945
2009-09-09,40571.37890625,1335874
2009-09-10,41306.8125,1493316
2009-09-11,40816.5234375,886041
2009-09-14,41184.2421875,949155
2009-09-15,39835.94921875,1806462
2009-09-16,40448.80859375,2017338
2009-09-17,40081.09375,2296981
2009-09-18,41674.53125,3858629
2009-09-21,42900.25,1638541
2009-09-22,43145.39453125,2018394
2009-09-23,42287.390625,2518806
2009-09-24,41429.38671875,1020456
2009-09-25,41674.53125,1390907
2009-09-28,41674.53125,1373040
2009-09-29,41674.53125,909293
2009-09-30,42532.53515625,1851007
2009-10-01,42532.53515625,1154589
2009-10-05,41674.53125,1261448
2009-10-06,39223.0859375,2763560
2009-10-07,41184.2421875,2362592
2009-10-08,40203.6640625,1555027
2009-10-09,40326.23828125,1071842
2009-10-12,41306.8125,757749
2009-10-13,39835.94921875,1698122
2009-10-14,41306.8125,1463888
2009-10-15,41797.1015625,1296819
2009-10-16,43267.96875,2711146
2009-10-19,43880.828125,1549181
2009-10-20,43880.828125,1110990
2009-10-21,44125.97265625,756815
2009-10-22,42532.53515625,1205131
2009-10-23,42287.390625,648414
2009-10-26,42409.96484375,951068
2009-10-27,43267.96875,856548
2009-10-28,42164.8203125,811583
2009-10-29,41919.67578125,1294584
2009-10-30,43513.11328125,1604026
2009-11-02,44125.97265625,1146647
2009-11-03,43267.96875,798080
2009-11-04,45229.12109375,1381211
2009-11-05,45474.265625,1258903
2009-11-06,45596.83984375,654226
2009-11-09,44983.9765625,732311
2009-11-10,46454.84375,1161307
2009-11-11,46577.41796875,757096
2009-11-12,44861.40625,908689
2009-11-13,45229.12109375,879180
2009-11-16,46332.2734375,776669
2009-11-17,45964.5546875,664934
2009-11-18,45596.83984375,567245
2009-11-19,45964.5546875,611725
2009-11-20,46945.1328125,552788
2009-11-23,47680.56640625,898466
2009-11-24,47557.9921875,791121
2009-11-25,46332.2734375,1011077
2009-11-26,46454.84375,871968
2009-11-27,44493.69140625,717614
2009-11-30,45351.6953125,712531
2009-12-01,45106.55078125,1757915
2009-12-02,46577.41796875,868435
2009-12-03,47435.421875,738091
2009-12-04,47435.421875,1177849
2009-12-07,48293.42578125,582603
2009-12-08,48906.28515625,821528
2009-12-09,50744.8671875,1400314
2009-12-10,51480.30078125,1840609
2009-12-11,50009.4375,1053073
2009-12-14,49274.00390625,1228019
2009-12-15,49396.57421875,836327
2009-12-16,48538.5703125,2251196
2009-12-17,48048.28125,1250781
2009-12-18,47557.9921875,919560
2009-12-21,47680.56640625,835703
2009-12-22,47312.84765625,762595
2009-12-23,48783.71484375,1101245
2009-12-24,49028.859375,1034688
2009-12-28,46822.55859375,1170437
2009-12-29,47557.9921875,605064
2009-12-30,47067.703125,953258
2010-01-04,47312.84765625,974307
2010-01-05,47312.84765625,920400
2010-01-06,47067.703125,1283697
2010-01-07,47190.27734375,733984
2010-01-08,45596.83984375,885303
2010-01-11,44983.9765625,1501719
2010-01-12,47067.703125,1407326
2010-01-13,45841.984375,861627
2010-01-14,44738.83203125,1288673
2010-01-15,44371.1171875,1236549
2010-01-18,45719.41015625,950623
2010-01-19,45474.265625,982560
2010-01-20,45596.83984375,882904
2010-01-21,46332.2734375,944717
2010-01-22,45229.12109375,1063557
2010-01-25,46087.12890625,777203
2010-01-26,45841.984375,1009548
2010-01-27,45351.6953125,713506
2010-01-28,44616.26171875,986243
2010-01-29,42409.96484375,1487809
2010-02-01,41306.8125,1278997
2010-02-02,41306.8125,1026583
2010-02-03,40816.5234375,2393247
2010-02-04,42164.8203125,2460754
2010-02-05,40939.09765625,900955
2010-02-08,41551.95703125,786752
2010-02-09,40203.6640625,1604230
2010-02-10,39468.23046875,1074665
2010-02-11,40939.09765625,1206371
2010-02-12,42532.53515625,1937112
2010-02-16,43267.96875,939104
2010-02-17,43390.5390625,1031384
2010-02-18,42287.390625,782637
2010-02-19,42164.8203125,700269
2010-02-22,43145.39453125,813675
2010-02-23,43145.39453125,329842
2010-02-24,43635.68359375,386886
2010-02-25,44248.546875,792329
2010-02-26,44371.1171875,615335
2010-03-02,46209.69921875,1082884
2010-03-03,44861.40625,923753
2010-03-04,45351.6953125,439606
2010-03-05,45351.6953125,700220
2010-03-08,46945.1328125,1265344
2010-03-09,47067.703125,573454
2010-03-10,45841.984375,702108
2010-03-11,46332.2734375,717381
2010-03-12,46332.2734375,714517
2010-03-15,45106.55078125,421249
2010-03-16,46087.12890625,579577
2010-03-17,46454.84375,423211
2010-03-18,44861.40625,927302
2010-03-19,45596.83984375,349292
2010-03-22,45106.55078125,1113115
2010-03-23,46577.41796875,1190678
2010-03-24,46209.69921875,358894
2010-03-25,46577.41796875,652848
2010-03-26,46332.2734375,635123
2010-03-29,46209.69921875,283208
2010-03-30,44371.1171875,2531484
2010-03-31,44125.97265625,1227395
2010-04-01,45964.5546875,1394097
2010-04-02,45351.6953125,519706
2010-04-05,46332.2734375,812513
2010-04-06,46822.55859375,802849
2010-04-07,46822.55859375,1364747
2010-04-08,47557.9921875,681676
2010-04-09,46577.41796875,1016470
2010-04-12,46577.41796875,491000
2010-04-13,47925.7109375,1192852
2010-04-14,47925.7109375,824583
2010-04-15,47803.13671875,717406
2010-04-16,46087.12890625,1880512
2010-04-19,44983.9765625,628609
2010-04-20,44493.69140625,1477537
2010-04-21,45719.41015625,2013299
2010-04-22,45351.6953125,654353
2010-04-23,45351.6953125,459496
2010-04-26,46332.2734375,588632
2010-04-27,46822.55859375,699636
2010-04-28,46822.55859375,1254351
2010-04-29,46577.41796875,867485
2010-04-30,45474.265625,722068
2010-05-03,44125.97265625,1552648
2010-05-04,42777.6796875,1965919
2010-05-06,44248.546875,1665202
2010-05-07,43022.82421875,1142237
2010-05-10,43513.11328125,852816
2010-05-11,43758.2578125,795470
2010-05-12,44616.26171875,872090
2010-05-13,44616.26171875,477012
2010-05-14,44616.26171875,680011
2010-05-17,44003.40234375,750398
2010-05-18,43513.11328125,495553
2010-05-19,43022.82421875,540126
2010-05-20,44125.97265625,434030
2010-05-24,43267.96875,693485
2010-05-25,42777.6796875,837979
2010-05-26,42777.6796875,1187382
2010-05-27,41674.53125,1141017
2010-05-28,42409.96484375,1051576
2010-05-31,42655.10546875,895395
2010-06-01,43880.828125,919372
2010-06-03,44248.546875,744259
2010-06-04,44861.40625,616620
2010-06-07,43880.828125,737010
2010-06-08,44616.26171875,419124
2010-06-09,45229.12109375,570818
2010-06-10,44371.1171875,732217
2010-06-11,45841.984375,853252
2010-06-14,47312.84765625,1162707
2010-06-15,46699.98828125,611945
2010-06-16,46454.84375,544760
2010-06-17,45351.6953125,1048896
2010-06-18,45229.12109375,884846
2010-06-21,46209.69921875,873224
2010-06-22,46577.41796875,611260
2010-06-23,45841.984375,688782
2010-06-24,45719.41015625,453422
2010-06-25,44616.26171875,705343
2010-06-28,44738.83203125,481079
2010-06-29,44371.1171875,392960
2010-06-30,44983.9765625,528252
2010-07-01,46209.69921875,1277790
2010-07-02,45964.5546875,510095
2010-07-05,47680.56640625,1670334
2010-07-06,49764.29296875,1861124
2010-07-07,47680.56640625,2188021
2010-07-08,47680.56640625,948013
2010-07-09,48538.5703125,660154
2010-07-12,48293.42578125,1122106
2010-07-13,47803.13671875,1079201
2010-07-14,47680.56640625,1045474
2010-07-15,47067.703125,1001769
2010-07-16,48538.5703125,943640
2010-07-19,47557.9921875,692600
2010-07-20,47067.703125,782530
2010-07-21,46945.1328125,876308
2010-07-22,46087.12890625,741881
2010-07-23,47680.56640625,811868
2010-07-26,48048.28125,786128
2010-07-27,46577.41796875,806186
2010-07-28,46577.41796875,581021
2010-07-29,45964.5546875,1119263
2010-07-30,45106.55078125,844380
2010-08-02,45229.12109375,941914
2010-08-03,44983.9765625,949053
2010-08-04,46577.41796875,1480499
2010-08-05,46577.41796875,953989
2010-08-06,46454.84375,671302
2010-08-09,47557.9921875,714497
2010-08-10,47067.703125,543296
2010-08-11,46699.98828125,306603
2010-08-12,46454.84375,668402
2010-08-13,46577.41796875,333419
2010-08-16,45719.41015625,824118
2010-08-17,46332.2734375,478220
2010-08-18,46209.69921875,696679
2010-08-19,45474.265625,1309326
2010-08-20,45596.83984375,1898893
2010-08-23,45596.83984375,793132
2010-08-24,47190.27734375,1668625
2010-08-25,46454.84375,452900
2010-08-26,47557.9921875,773397
2010-08-27,46577.41796875,362019
2010-08-30,46822.55859375,315161
2010-08-31,48170.85546875,1367247
2010-09-01,47557.9921875,1001096
2010-09-02,46577.41796875,1039559
2010-09-03,47557.9921875,700089
2010-09-06,46945.1328125,601694
2010-09-07,46577.41796875,352416
2010-09-08,47925.7109375,867668
2010-09-09,48783.71484375,960238
2010-09-10,49028.859375,1308984
2010-09-13,48906.28515625,575387
2010-09-14,47803.13671875,702830
2010-09-15,47925.7109375,578296
2010-09-16,47312.84765625,701945
2010-09-17,48293.42578125,893755
2010-09-20,48416.0,355121
2010-09-24,49396.57421875,1162441
2010-09-27,51357.73046875,1099976
2010-09-28,51848.01953125,1106964
2010-09-29,49886.86328125,889284
2010-09-30,48048.28125,1546893
2010-10-01,49151.4296875,1260269
2010-10-04,50744.8671875,942726
2010-10-05,52460.87890625,1156318
2010-10-06,52583.453125,857494
2010-10-07,52583.453125,415983
2010-10-08,51970.58984375,716145
2010-10-11,52460.87890625,599614
2010-10-12,52338.30859375,607560
2010-10-13,51112.5859375,337809
2010-10-14,50499.7265625,1178481
2010-10-15,50132.0078125,668687
2010-10-18,49641.71875,855932
2010-10-19,50990.01171875,968890
2010-10-20,51112.5859375,938985
2010-10-21,49886.86328125,1668086
2010-10-22,50009.4375,508920
2010-10-25,50377.15234375,730769
2010-10-26,50867.44140625,761796
2010-10-27,50377.15234375,635641
2010-10-28,50867.44140625,341472
2010-10-29,48906.28515625,981887
2010-11-01,47312.84765625,1671513
2010-11-02,48416.0,1045820
2010-11-03,48293.42578125,902709
2010-11-04,47557.9921875,740841
2010-11-05,49519.1484375,932075
2010-11-08,48048.28125,628478
2010-11-09,47925.7109375,451016
2010-11-10,47680.56640625,789645
2010-11-11,45596.83984375,1399282
2010-11-12,46209.69921875,1096382
2010-11-15,47312.84765625,519510
2010-11-16,47680.56640625,781266
2010-11-17,46945.1328125,402750
2010-11-18,46699.98828125,641875
2010-11-19,47312.84765625,494308
2010-11-22,47190.27734375,584043
2010-11-23,48783.71484375,1050760
2010-11-24,47803.13671875,734640
2010-11-25,47435.421875,544781
2010-11-26,46209.69921875,509304
2010-11-29,46822.55859375,694072
2010-11-30,48048.28125,1082974
2010-12-01,47435.421875,547575
2010-12-02,47312.84765625,865681
2010-12-03,46454.84375,1213815
2010-12-06,45596.83984375,656372
2010-12-07,46209.69921875,599030
2010-12-08,46577.41796875,747600
2010-12-09,47190.27734375,820386
2010-12-10,46822.55859375,369880
2010-12-13,46699.98828125,371846
2010-12-14,47312.84765625,826855
2010-12-15,47435.421875,1050291
2010-12-16,48416.0,712755
2010-12-17,49886.86328125,1440592
2010-12-20,51480.30078125,1575219
2010-12-21,50254.58203125,866869
2010-12-22,51235.15625,663319
2010-12-23,51480.30078125,479191
2010-12-24,50254.58203125,405312
2010-12-27,50377.15234375,289458
2010-12-28,51848.01953125,634006
2010-12-29,53441.45703125,565691
2010-12-30,55647.75390625,1181243
2011-01-03,54299.4609375,620732
2011-01-04,54299.4609375,622788
2011-01-05,54544.60546875,764757
2011-01-06,54299.4609375,779263
2011-01-07,55157.46484375,826631
2011-01-10,52706.0234375,1064483
2011-01-11,51848.01953125,1308743
2011-01-12,51112.5859375,1927974
2011-01-13,49641.71875,3258317
2011-01-14,50744.8671875,1641302
2011-01-17,51725.4453125,2107150
2011-01-18,50499.7265625,1752682
2011-01-19,48906.28515625,1952466
2011-01-20,50009.4375,1273870
2011-01-21,50254.58203125,918858
2011-01-24,51480.30078125,1891563
2011-01-25,50499.7265625,1107262
2011-01-26,50254.58203125,596722
2011-01-27,50009.4375,1134670
2011-01-28,49764.29296875,594103
2011-01-31,49028.859375,924112
2011-02-01,48293.42578125,808825
2011-02-07,50009.4375,1009197
2011-02-08,49886.86328125,536720
2011-02-09,50622.296875,1395692
2011-02-10,49028.859375,945373
2011-02-11,45841.984375,1909259
2011-02-14,46454.84375,973214
2011-02-15,45841.984375,1214137
2011-02-16,45841.984375,754057
2011-02-17,47067.703125,681892
2011-02-18,47435.421875,1405433
2011-02-21,45474.265625,1718775
2011-02-22,44493.69140625,1060856
2011-02-23,46454.84375,859453
2011-02-24,45596.83984375,399034
2011-02-25,45596.83984375,324592
2011-02-28,46454.84375,769950
2011-03-02,46332.2734375,503087
2011-03-03,46699.98828125,385213
2011-03-04,47190.27734375,539253
2011-03-07,45596.83984375,727273
2011-03-08,45964.5546875,352506
2011-03-09,46087.12890625,450738
2011-03-10,46332.2734375,751997
2011-03-11,45351.6953125,670213
2011-03-14,45351.6953125,857413
2011-03-15,44616.26171875,824987
2011-03-16,46087.12890625,641222
2011-03-17,45841.984375,843384
2011-03-18,45964.5546875,713126
2011-03-21,46945.1328125,497058
2011-03-22,46699.98828125,393303
2011-03-23,47680.56640625,833525
2011-03-24,47435.421875,465170
2011-03-25,46087.12890625,1360162
2011-03-28,45474.265625,814455
2011-03-29,45841.984375,723655
2011-03-30,46699.98828125,989168
2011-03-31,46945.1328125,893522
2011-04-01,50132.0078125,1838929
2011-04-04,50254.58203125,712209
2011-04-05,50377.15234375,557687
2011-04-06,50377.15234375,576578
2011-04-07,49396.57421875,425618
2011-04-08,48416.0,759511
2011-04-11,50009.4375,1242802
2011-04-12,47925.7109375,714285
2011-04-13,48048.28125,711837
2011-04-14,48538.5703125,669336
2011-04-15,49028.859375,746800
2011-04-18,47312.84765625,982976
2011-04-19,48661.140625,835642
2011-04-20,50009.4375,780022
2011-04-21,50867.44140625,711862
2011-04-22,50744.8671875,364332
2011-04-25,49764.29296875,351062
2011-04-26,51112.5859375,637653
2011-04-27,52460.87890625,1058001
2011-04-28,51480.30078125,832644
2011-04-29,52093.1640625,740910
2011-05-02,53564.02734375,787499
2011-05-03,53196.3125,426312
2011-05-04,52093.1640625,1027435
2011-05-06,51602.875,508243
2011-05-09,50990.01171875,584431
2011-05-11,51357.73046875,563060
2011-05-12,49028.859375,1153141
2011-05-13,49028.859375,293365
2011-05-16,49151.4296875,485016
2011-05-17,49396.57421875,637277
2011-05-18,47190.27734375,1838337
2011-05-19,47803.13671875,1117733
2011-05-20,47557.9921875,503532
2011-05-23,46332.2734375,410717
2011-05-24,46209.69921875,375505
2011-05-25,47067.703125,702610
2011-05-26,46332.2734375,473402
2011-05-27,46332.2734375,286410
2011-05-30,46209.69921875,452969
2011-05-31,47067.703125,842120
2011-06-01,47435.421875,490400
2011-06-02,46577.41796875,531013
2011-06-03,46945.1328125,592422
2011-06-07,47190.27734375,1035410
2011-06-08,47803.13671875,733682
2011-06-09,46454.84375,874880
2011-06-10,46087.12890625,498975
2011-06-13,49028.859375,1485492
2011-06-14,49028.859375,797497
2011-06-15,48048.28125,763709
2011-06-16,47312.84765625,373074
2011-06-17,47312.84765625,425875
2011-06-20,48416.0,474410
2011-06-21,48416.0,307737
2011-06-22,48906.28515625,435645
2011-06-23,46945.1328125,789021
2011-06-24,47312.84765625,678938
2011-06-27,46577.41796875,453769
2011-06-28,46945.1328125,308255
2011-06-29,47067.703125,546135
2011-06-30,46332.2734375,457656
2011-07-01,46332.2734375,541419
2011-07-04,45964.5546875,1279670
2011-07-05,46454.84375,726412
2011-07-06,46332.2734375,664543
2011-07-07,46822.55859375,909627
2011-07-08,47067.703125,592773
2011-07-11,46699.98828125,419414
2011-07-12,45474.265625,483127
2011-07-13,46087.12890625,722133
2011-07-14,45229.12109375,1037894
2011-07-15,45964.5546875,991342
2011-07-18,47925.7109375,1705065
2011-07-19,49519.1484375,2703844
2011-07-20,49274.00390625,1611047
2011-07-21,51480.30078125,1575614
2011-07-22,51357.73046875,936542
2011-07-25,50622.296875,469809
2011-07-26,52093.1640625,1181026
2011-07-27,53441.45703125,846171
2011-07-28,52460.87890625,1604320
2011-07-29,51480.30078125,807430
2011-08-01,52215.734375,1226926
2011-08-02,52338.30859375,640855
2011-08-03,51848.01953125,1048806
2011-08-04,50867.44140625,1186639
2011-08-05,48906.28515625,1388084
2011-08-08,46577.41796875,1235378
2011-08-09,42900.25,2015771
2011-08-10,46945.1328125,2023367
2011-08-11,46454.84375,2435063
2011-08-12,43513.11328125,2740479
2011-08-16,43513.11328125,1774122
2011-08-17,43635.68359375,1776786
2011-08-18,46699.98828125,2309859
2011-08-19,45719.41015625,1887202
2011-08-22,46822.55859375,953932
2011-08-23,47557.9921875,1085793
2011-08-24,49028.859375,1088089
2011-08-25,48538.5703125,803930
2011-08-26,47312.84765625,818056
2011-08-29,46577.41796875,778007
2011-08-30,47803.13671875,760617
2011-08-31,50990.01171875,1114735
2011-09-01,50867.44140625,1283664
2011-09-02,51602.875,1091520
2011-09-05,52093.1640625,982160
2011-09-06,52951.16796875,2001576
2011-09-07,53809.171875,1148776
2011-09-08,51970.58984375,1266760
2011-09-09,50867.44140625,717879
2011-09-14,49886.86328125,890920
2011-09-15,50254.58203125,619459
2011-09-16,50499.7265625,793785
2011-09-19,51602.875,672089
2011-09-20,53318.8828125,712833
2011-09-21,55157.46484375,1192159
2011-09-22,55157.46484375,775686
2011-09-23,52828.59375,1112434
2011-09-26,52093.1640625,1286944
2011-09-27,52951.16796875,1095889
2011-09-28,53318.8828125,610648
2011-09-29,54176.890625,660802
2011-09-30,55647.75390625,1142625
2011-10-04,55647.75390625,1402467
2011-10-05,56873.4765625,1567538
2011-10-06,57976.625,1047248
2011-10-07,54299.4609375,1957247
2011-10-10,55157.46484375,612068
2011-10-11,55157.46484375,1207031
2011-10-12,56750.90234375,672538
2011-10-13,56383.1875,1096570
2011-10-14,60060.3515625,1601411
2011-10-17,61163.5,1269134
2011-10-18,60305.49609375,971538
2011-10-19,62511.796875,1151819
2011-10-20,58221.76953125,1507300
2011-10-21,57363.765625,1573497
2011-10-24,59079.7734375,1025881
2011-10-25,58957.203125,737659
2011-10-26,57976.625,730961
2011-10-27,58221.76953125,1029972
2011-10-28,56750.90234375,1767387
2011-10-31,57118.62109375,577406
2011-11-01,56383.1875,502149
2011-11-02,57118.62109375,596775
2011-11-03,55892.8984375,544985
2011-11-04,57241.19140625,470098
2011-11-07,56138.04296875,658913
2011-11-08,56750.90234375,331767
2011-11-09,59570.0625,756611
2011-11-10,56628.33203125,1133630
2011-11-11,58099.19921875,602118
2011-11-14,59079.7734375,491910
2011-11-15,60673.21484375,791639
2011-11-16,59324.91796875,603762
2011-11-17,60550.640625,359710
2011-11-18,58221.76953125,641634
2011-11-21,57118.62109375,441368
2011-11-22,59447.4921875,537165
2011-11-23,57486.3359375,497923
2011-11-24,58344.34375,380041
2011-11-25,60182.92578125,549125
2011-11-28,60673.21484375,457546
2011-11-29,61653.7890625,926225
2011-11-30,60795.78515625,683801
2011-12-01,55647.75390625,3979301
2011-12-02,56138.04296875,1471757
2011-12-05,56750.90234375,683340
2011-12-06,56750.90234375,953968
2011-12-07,54422.03515625,1425507
2011-12-08,55157.46484375,856927
2011-12-09,52951.16796875,957611
2011-12-12,55647.75390625,661312
2011-12-13,55770.328125,441266
2011-12-14,53441.45703125,581739
2011-12-15,52951.16796875,498065
2011-12-16,53318.8828125,675801
2011-12-19,51357.73046875,1157061
2011-12-20,49519.1484375,1152015
2011-12-21,54422.03515625,1012942
2011-12-22,54176.890625,278174
2011-12-23,53809.171875,595759
2011-12-26,52828.59375,249028
2011-12-27,53196.3125,408995
2011-12-28,51480.30078125,599997
2011-12-29,51725.4453125,501928
2012-01-02,51235.15625,324621
2012-01-03,53809.171875,526861
2012-01-04,53809.171875,468552
2012-01-05,53073.73828125,499844
2012-01-06,53073.73828125,481491
2012-01-09,52951.16796875,406262
2012-01-10,52951.16796875,503723
2012-01-11,53931.74609375,487712
2012-01-12,54422.03515625,533143
2012-01-13,54422.03515625,472644
2012-01-16,53931.74609375,470347
2012-01-17,54912.3203125,498979
2012-01-18,55770.328125,762563
2012-01-19,56260.6171875,611395
2012-01-20,54789.75,1037776
2012-01-25,53196.3125,1024996
2012-01-26,53931.74609375,1020105
2012-01-27,53073.73828125,743655
2012-01-30,51725.4453125,973544
2012-01-31,51970.58984375,927209
2012-02-01,51480.30078125,1061370
2012-02-02,51602.875,945867
2012-02-03,53318.8828125,897708
2012-02-06,54054.31640625,791949
2012-02-07,53564.02734375,717059
2012-02-08,52215.734375,889631
2012-02-09,52093.1640625,1024339
2012-02-10,53318.8828125,1215630
2012-02-13,53318.8828125,538548
2012-02-14,53686.6015625,569489
2012-02-15,55157.46484375,688015
2012-02-16,54176.890625,537389
2012-02-17,53809.171875,585969
2012-02-20,53073.73828125,516165
2012-02-21,54667.1796875,515524
2012-02-22,56628.33203125,1412225
2012-02-23,58834.62890625,1575696
2012-02-24,58221.76953125,950366
2012-02-27,58344.34375,922921
2012-02-28,56996.046875,723341
2012-02-29,57241.19140625,694574
2012-03-02,58221.76953125,1095950
2012-03-05,56996.046875,420695
2012-03-06,57118.62109375,608727
