Date,Close,Volume
2000-01-03,55.787330627441406,6634006
2000-01-04,53.108760833740234,8625660
2000-01-05,48.0438232421875,18386043
2000-01-06,44.683433532714844,16580557
2000-01-07,48.019474029541016,18534524
2000-01-10,51.477264404296875,9441862
2000-01-11,52.110382080078125,11158303
2000-01-12,51.37986373901367,11767689
2000-01-13,51.93992614746094,10551198
2000-01-14,58.076290130615234,19267283
2000-01-17,60.87661361694336,11282735
2000-01-18,60.70616149902344,10768289
2000-01-19,59.70778274536133,11668599
2000-01-20,67.93830108642578,31697561
2000-01-21,68.6201171875,32858464
2000-01-24,67.08602905273438,8652037
2000-01-25,63.87174606323242,11158340
2000-01-26,61.120121002197266,14868026
2000-01-27,60.38960266113281,19308573
2000-01-28,60.97401809692383,8146603
2000-01-31,59.41557693481445,10517453
2000-02-01,62.362003326416016,12579436
2000-02-02,66.03895568847656,9960405
2000-02-03,67.2077865600586,8086980
2000-02-04,68.08440399169922,10295472
2000-02-07,65.79544830322266,4856425
2000-02-08,71.83440399169922,12575857
2000-02-09,70.9090805053711,6264117
2000-02-10,70.86038208007812,6603083
2000-02-11,67.79219818115234,8434601
2000-02-14,66.35551452636719,4853388
2000-02-15,63.94479751586914,6287352
2000-02-16,63.74999237060547,11755141
2000-02-17,64.2613525390625,8260680
2000-02-18,62.58116149902344,9241463
2000-02-21,60.63311004638672,5895305
2000-02-22,61.60713577270508,7015507
2000-02-23,64.28570556640625,6691645
2000-02-24,64.57791137695312,3790866
2000-02-25,64.33440399169922,4275648
2000-02-28,63.1412239074707,6136691
2000-02-29,64.40745544433594,7087296
2000-03-01,68.32791137695312,16655358
2000-03-02,72.51622772216797,7627830
2000-03-03,73.70940399169922,9152044
2000-03-06,71.59089660644531,11081636
2000-03-07,72.56492614746094,7342357
2000-03-08,67.45128631591797,7327530
2000-03-09,68.06005859375,4750368
2000-03-10,75.73050689697266,19168914
2000-03-13,75.73050689697266,10508762
2000-03-14,73.24674224853516,7403754
2000-03-15,69.00972747802734,9122384
2000-03-16,64.48051452636719,16465926
2000-03-17,68.59577178955078,12250362
2000-03-20,69.15583801269531,5064368
2000-03-21,64.04219818115234,11020633
2000-03-22,64.74836730957031,9870592
2000-03-23,66.25811004638672,6165803
2000-03-24,68.52272033691406,12528881
2000-03-27,67.93830108642578,5290465
2000-03-28,69.76460266113281,4408340
2000-03-29,65.99024963378906,5908204
2000-03-30,59.1964225769043,20742839
2000-03-31,56.834407806396484,18276494
2000-04-03,51.7938232421875,9444966
2000-04-04,53.985382080078125,14498968
2000-04-05,57.370121002197266,18763770
2000-04-06,63.31167984008789,12273573
2000-04-07,65.25973510742188,15146248
2000-04-10,64.96752166748047,7684455
2000-04-11,60.38960266113281,9549951
2000-04-12,58.19804382324219,6723111
2000-04-13,59.41557693481445,14043577
2000-04-14,51.62337112426758,13939677
2000-04-17,54.058433532714844,4852293
2000-04-18,55.81167984008789,4578933
2000-04-19,57.9301872253418,4580097
2000-04-20,58.412330627441406,5473723
2000-04-21,58.412330627441406,0
2000-04-24,58.412330627441406,0
2000-04-25,54.71590042114258,1556669
2000-04-26,59.128238677978516,2231562
2000-04-27,54.511356353759766,2425466
2000-04-28,62.824668884277344,3549392
2000-05-01,63.409080505371094,636464
2000-05-02,65.83440399169922,3581013
2000-05-03,65.01622772216797,1309684
2000-05-04,62.67856216430664,1346690
2000-05-05,63.5551872253418,998741
2000-05-08,61.36362838745117,1580656
2000-05-09,58.076290130615234,3283129
2000-05-10,55.21265411376953,2629061
2000-05-11,54.20453643798828,5159205
2000-05-12,56.98051071166992,3553567
2000-05-15,56.68830490112305,1778223
2000-05-16,62.386356353759766,1968325
2000-05-17,61.94804382324219,2509858
2000-05-18,63.5551872253418,1550033
2000-05-19,58.09090042114258,3866888
2000-05-22,52.670448303222656,3232767
2000-05-23,53.66395568847656,2795075
2000-05-24,53.32791519165039,3595797
2000-05-25,55.227264404296875,3361929
2000-05-26,55.592525482177734,2215410
2000-05-29,54.77434158325195,1318308
2000-05-30,54.80356216430664,1850601
2000-05-31,57.652591705322266,3452269
2000-06-01,57.652591705322266,3452295
2000-06-02,66.37499237060547,5508970
2000-06-05,64.1688232421875,2806291
2000-06-06,63.73051071166992,1555263
2000-06-07,57.62336730957031,7199053
2000-06-08,60.779212951660156,5797039
2000-06-09,64.32953643798828,3334271
2000-06-12,64.32953643798828,0
2000-06-13,61.29057693481445,2758722
2000-06-14,61.787330627441406,3164323
2000-06-15,59.62499237060547,5273645
2000-06-16,60.487003326416016,9267584
2000-06-19,59.97563934326172,3691201
2000-06-20,64.89934539794922,6279778
2000-06-21,68.47888946533203,9317474
2000-06-22,69.77921295166016,3583683
2000-06-23,68.6688232421875,3003342
2000-06-26,67.86524963378906,2460470
2000-06-27,69.54544830322266,5008559
2000-06-28,70.42206573486328,2840581
2000-06-29,66.25811004638672,4871602
2000-06-30,65.77596282958984,2309384
2000-07-03,64.72401428222656,30046
