Date,Close,Volume
2000-01-03,46.09375,4642400
2000-01-04,44.40625,7822200
2000-01-05,44.875,8229600
2000-01-06,46.28125,5356400
2000-01-07,48.25,9863800
2000-01-10,47.03125,4928600
2000-01-11,47.1875,6153000
2000-01-12,46.75,5163200
2000-01-13,46.6875,4659200
2000-01-14,46.84375,5404800
2000-01-18,45.65625,4870000
2000-01-19,45.8125,5507400
2000-01-20,45.96875,4823400
2000-01-21,44.9375,8538000
2000-01-24,41.84375,11304200
2000-01-25,42.625,12956800
2000-01-26,41.75,9491400
2000-01-27,40.25,12406600
2000-01-28,42.25,12340000
2000-01-31,43.03125,9055200
2000-02-01,42.40625,6079200
2000-02-02,42.6875,5791600
2000-02-03,41.65625,10237200
2000-02-04,41.0625,6906000
2000-02-07,40.71875,5822000
2000-02-08,41.03125,6125400
2000-02-09,40.0,12422600
2000-02-10,39.0,11344800
2000-02-11,38.71875,10233200
2000-02-14,38.8125,7373000
2000-02-15,39.84375,9863400
2000-02-16,39.90625,9247200
2000-02-17,39.59375,5774400
2000-02-18,38.71875,8246200
2000-02-22,39.3125,7307400
2000-02-23,38.0625,8293200
2000-02-24,36.875,18512800
2000-02-25,36.0,13221400
2000-02-28,36.375,13537800
2000-02-29,36.0,10183200
2000-03-01,36.6875,9397200
2000-03-02,36.84375,6793000
2000-03-03,36.75,5794600
2000-03-06,35.25,7631400
2000-03-07,34.25,16526400
2000-03-08,35.5,12836800
2000-03-09,36.34375,9665400
2000-03-10,35.4375,8722200
2000-03-13,35.0,5762600
2000-03-14,36.375,10342200
2000-03-15,38.46875,12020200
2000-03-16,39.90625,15359000
2000-03-17,39.78125,11004200
2000-03-20,39.65625,6755200
2000-03-21,40.125,8027600
2000-03-22,41.125,9983000
2000-03-23,40.0,10390000
2000-03-24,36.125,38763600
2000-03-27,34.875,22607600
2000-03-28,36.0,18375600
2000-03-29,35.53125,14696000
2000-03-30,35.375,10338200
2000-03-31,35.125,8013400
2000-04-03,36.125,11106800
2000-04-04,38.375,22024200
2000-04-05,38.75,14044800
2000-04-06,37.4375,8297000
2000-04-07,37.03125,6315000
2000-04-10,38.0,8393600
2000-04-11,39.125,8903800
2000-04-12,38.5,7528200
2000-04-13,38.125,7071400
2000-04-14,36.65625,8469200
2000-04-17,38.75,11978200
2000-04-18,40.75,14995000
2000-04-19,41.125,7797600
2000-04-20,40.8125,5635400
2000-04-24,41.9375,7205600
2000-04-25,42.15625,5635600
2000-04-26,41.375,5480000
2000-04-27,41.5,4756600
2000-04-28,41.25,5149400
2000-05-01,41.34375,5819600
2000-05-02,42.09375,5156800
2000-05-03,41.625,5079000
2000-05-04,41.53125,3048800
2000-05-05,42.0,4241200
2000-05-08,43.875,9178800
2000-05-09,43.5,8159000
2000-05-10,42.75,8313000
2000-05-11,43.03125,4636200
2000-05-12,42.75,4074200
2000-05-15,43.125,4477200
2000-05-16,43.65625,5165400
2000-05-17,43.53125,3507200
2000-05-18,44.25,6088800
2000-05-19,44.375,7074000
2000-05-22,43.4375,6134800
2000-05-23,43.5,5611000
2000-05-24,44.96875,8214400
2000-05-25,44.65625,4528000
2000-05-26,44.0625,3095200
2000-05-30,44.46875,4214400
2000-05-31,44.75,4391200
2000-06-01,43.84375,5231800
2000-06-02,42.0,9351400
2000-06-05,42.0,5316600
2000-06-06,42.0625,3196600
2000-06-07,41.84375,4098200
2000-06-08,42.4375,3685400
2000-06-09,43.0625,4105200
2000-06-12,42.390625,3798200
2000-06-13,44.0,5396600
2000-06-14,44.875,5490200
2000-06-15,45.3125,7969600
2000-06-16,44.78125,7343400
2000-06-19,45.09375,3564800
2000-06-20,44.28125,4356400
2000-06-21,44.9375,5109200
2000-06-22,44.28125,3988600
