Date,Close,Volume
2000-01-03,1011.111083984375,0
2000-01-04,1013.3333129882812,5609088
2000-01-05,1020.0,11367350
2000-01-06,1053.333251953125,7650041
2000-01-07,1104.4444580078125,13586476
2000-01-10,1064.4444580078125,4678964
2000-01-11,1047.7777099609375,4201368
2000-01-12,1062.22216796875,7267860
2000-01-13,1045.0,12163247
2000-01-14,1075.5555419921875,7705670
2000-01-17,1028.333251953125,5837121
2000-01-18,1003.3333129882812,7496170
2000-01-19,962.7777099609375,9743954
2000-01-20,936.6666259765625,7898384
2000-01-21,928.3333129882812,4231336
2000-01-24,907.2222290039062,2299426
2000-01-25,910.0,12769250
2000-01-26,893.8887939453125,13936247
2000-01-27,872.7777099609375,5038057
2000-01-28,864.4443969726562,8880652
2000-01-31,841.111083984375,5736238
2000-02-01,819.4443969726562,7214941
2000-02-02,795.0,7226239
2000-02-03,804.4443969726562,8157063
2000-02-04,785.0,10973206
2000-02-07,769.4443969726562,8361934
2000-02-08,750.0,14395780
2000-02-09,752.2222290039062,9273319
2000-02-10,758.3333129882812,7597593
2000-02-11,743.3333129882812,10717068
2000-02-14,747.7777099609375,5931915
2000-02-15,757.7777099609375,8687268
2000-02-16,813.8887939453125,10694464
2000-02-17,848.3333129882812,7663528
2000-02-18,863.8887939453125,7558945
2000-02-21,857.7777099609375,4818998
2000-02-22,868.8887939453125,21916751
2000-02-23,872.7777099609375,15841006
2000-02-24,807.7777099609375,5712720
2000-02-25,804.4443969726562,12666799
2000-02-28,801.6666259765625,3639821
2000-02-29,857.2222290039062,16023177
2000-03-01,885.0,14455756
2000-03-02,886.111083984375,3959077
2000-03-03,862.2222290039062,3859426
2000-03-06,846.111083984375,3958615
2000-03-07,771.6666259765625,19203244
2000-03-08,758.3333129882812,15115876
2000-03-09,780.5554809570312,8006527
2000-03-10,763.3333129882812,10027164
2000-03-13,752.7777099609375,4265123
2000-03-14,767.2222290039062,7658996
2000-03-15,807.2222290039062,8205948
2000-03-16,875.5554809570312,16434019
2000-03-17,844.4443969726562,6927294
2000-03-20,842.2222290039062,3303915
2000-03-21,872.7777099609375,4907826
2000-03-22,873.8887939453125,6427378
2000-03-23,865.0,5050822
2000-03-24,863.8887939453125,6717837
2000-03-27,859.4443969726562,3554689
2000-03-28,866.6666259765625,7537673
2000-03-29,864.4443969726562,4397325
2000-03-30,862.2222290039062,6221527
2000-03-31,892.7777099609375,6215711
2000-04-03,890.5554809570312,6252432
2000-04-04,952.7777099609375,11560963
2000-04-05,950.5554809570312,3682483
2000-04-06,931.111083984375,5122854
2000-04-07,943.3333129882812,10866180
2000-04-10,910.5554809570312,42053454
2000-04-11,915.5554809570312,5660976
2000-04-12,958.3333129882812,13338509
2000-04-13,945.5554809570312,9064464
2000-04-14,941.6666259765625,6024862
2000-04-17,912.7777099609375,4757400
2000-04-18,912.2222290039062,4107562
2000-04-19,879.4443969726562,3153144
2000-04-20,899.4443969726562,4517892
2000-04-21,897.7777099609375,0
2000-04-24,897.7777099609375,0
2000-04-25,930.5554809570312,7587810
2000-04-26,891.111083984375,7437939
2000-04-27,855.0,4017912
2000-04-28,856.111083984375,3410915
2000-05-01,855.5554809570312,0
2000-05-02,856.111083984375,33817726
2000-05-03,775.0,12138153
2000-05-04,811.6666259765625,2102710
2000-05-05,838.8887939453125,6449341
2000-05-08,834.4443969726562,2419158
2000-05-09,852.2222290039062,4242433
2000-05-10,897.2222290039062,19582642
2000-05-11,943.3333129882812,14466462
2000-05-12,944.4443969726562,5508922
2000-05-15,961.6666259765625,6262315
2000-05-16,966.6666259765625,7682121
2000-05-17,958.3333129882812,5371371
2000-05-18,1000.5554809570312,6501819
2000-05-19,1028.8887939453125,9687475
2000-05-22,1040.5555419921875,17375776
2000-05-23,1038.333251953125,6019180
2000-05-24,1058.333251953125,21582988
2000-05-25,1043.8887939453125,12205129
2000-05-26,1040.5555419921875,6271995
2000-05-29,1040.0,0
2000-05-30,1024.4444580078125,5726197
2000-05-31,980.5554809570312,6308130
2000-06-01,977.7777099609375,50753880
2000-06-02,955.5554809570312,9232719
2000-06-05,971.111083984375,4384878
2000-06-06,986.6666259765625,5551330
2000-06-07,992.7777099609375,8732050
2000-06-08,968.8887939453125,12099596
2000-06-09,966.111083984375,4741807
2000-06-12,983.3333129882812,2470459
2000-06-13,997.7777099609375,3884620
2000-06-14,997.7777099609375,9015734
2000-06-15,1008.8887939453125,3139877
2000-06-16,1022.2222290039062,4192680
2000-06-19,1022.2222290039062,1867599
2000-06-20,1022.2222290039062,2767241
2000-06-21,1013.3333129882812,5317727
2000-06-22,1008.8887939453125,2872434
2000-06-23,917.7777099609375,11259802
2000-06-26,928.8887939453125,8272567
2000-06-27,922.2222290039062,3070173
2000-06-28,911.111083984375,6434790
2000-06-29,882.2222290039062,16339820
2000-06-30,888.8887939453125,5994423
2000-07-03,893.3333129882812,6375258
2000-07-04,874.4443969726562,7873043
2000-07-05,891.111083984375,9151560
2000-07-06,906.111083984375,5196804
2000-07-07,895.5554809570312,5638595
2000-07-10,896.111083984375,3211150
2000-07-11,896.111083984375,7912765
2000-07-12,891.111083984375,6935518
2000-07-13,877.7777099609375,7658350
2000-07-14,877.7777099609375,6631127
2000-07-17,889.4443969726562,3131891
2000-07-18,895.0,5135279
2000-07-19,906.6666259765625,6671096
2000-07-20,906.6666259765625,3401783
2000-07-21,893.3333129882812,3259836
2000-07-24,891.111083984375,2321725
2000-07-25,908.8887939453125,2249465
2000-07-26,905.7554931640625,2619607
2000-07-27,903.3333129882812,3590226
2000-07-28,893.3333129882812,1494943
2000-07-31,886.6666259765625,5641587
2000-08-01,895.5554809570312,4962726
2000-08-02,950.0,11600206
2000-08-03,946.6666259765625,7177713
2000-08-04,957.7777099609375,9833220
2000-08-07,980.0,4127034
2000-08-08,953.3333129882812,4264209
2000-08-09,946.6666259765625,7939346
2000-08-10,955.5554809570312,6388469
2000-08-11,967.7777099609375,7557737
2000-08-14,957.7777099609375,4494005
2000-08-15,970.0,4357226
2000-08-16,985.0,5895454
2000-08-17,974.4443969726562,4127240
2000-08-18,973.3333129882812,3424581
2000-08-21,984.4443969726562,2099168
2000-08-22,984.4443969726562,3086436
2000-08-23,975.5554809570312,3108400
2000-08-24,993.3333129882812,3195648
2000-08-25,981.6666259765625,3480413
2000-08-28,980.0,0
2000-08-29,987.2222290039062,4868247
2000-08-30,977.7777099609375,3219658
2000-08-31,958.8887939453125,2614552
2000-09-01,963.3333129882812,5971271
2000-09-04,952.7777099609375,3838266
2000-09-05,926.6666259765625,3574284
2000-09-06,926.6666259765625,16471555
2000-09-07,928.8887939453125,3877416
2000-09-08,927.2222290039062,2986589
2000-09-11,922.2222290039062,4393066
2000-09-12,935.5554809570312,4329788
2000-09-13,935.5554809570312,2513014
2000-09-14,928.3333129882812,4619066
2000-09-15,937.7777099609375,7606789
2000-09-18,931.111083984375,4594542
2000-09-19,942.2222290039062,3212010
2000-09-20,932.2222290039062,5039118
2000-09-21,930.5554809570312,3883314
2000-09-22,942.2222290039062,7810839
2000-09-25,934.4443969726562,2205181
2000-09-26,926.6666259765625,4213870
2000-09-27,932.2222290039062,5115396
2000-09-28,941.111083984375,4607543
2000-09-29,973.3333129882812,3946663
2000-10-02,966.6666259765625,2633506
2000-10-03,970.5554809570312,2709097
2000-10-04,982.2222290039062,3549755
2000-10-05,996.6666259765625,3011688
2000-10-06,1037.7777099609375,11343376
2000-10-09,1035.5555419921875,3321666
2000-10-10,1033.333251953125,2460417
2000-10-11,1038.333251953125,3659809
2000-10-12,1029.4444580078125,6768485
2000-10-13,1031.111083984375,5366923
2000-10-16,1040.0,2508863
2000-10-17,1047.7777099609375,7437829
2000-10-18,1068.8887939453125,8979579
2000-10-19,1036.6666259765625,7727037
2000-10-20,1008.8887939453125,4603379
2000-10-23,1004.4443969726562,2325701
2000-10-24,1016.111083984375,4107865
2000-10-25,1035.5555419921875,4018033
2000-10-26,1033.333251953125,2125290
2000-10-27,1032.7777099609375,3398822
2000-10-30,1051.111083984375,2018556
2000-10-31,1036.111083984375,4014470
2000-11-01,1054.4444580078125,5984158
2000-11-02,1051.111083984375,8728710
2000-11-03,1111.0999755859375,9434223
2000-11-06,1128.333251953125,5744497
2000-11-07,1164.4444580078125,12891353
2000-11-08,1166.6666259765625,6743738
2000-11-09,1191.111083984375,9112519
2000-11-10,1224.4444580078125,8817253
2000-11-13,1235.5555419921875,10850729
2000-11-14,1199.4444580078125,5516784
2000-11-15,1196.6666259765625,4239623
2000-11-16,1215.5555419921875,4755591
2000-11-17,1222.22216796875,2290558
2000-11-20,1240.0,3602011
2000-11-21,1253.333251953125,6166695
2000-11-22,1263.333251953125,7163593
2000-11-23,1228.8887939453125,3911332
2000-11-24,1225.0,455315
2000-11-27,1230.0,1499210
2000-11-28,1242.22216796875,3976845
2000-11-29,1246.111083984375,5171796
2000-11-30,1297.7777099609375,3226937
2000-12-01,1275.5555419921875,3404688
2000-12-04,1260.0,5592843
2000-12-05,1257.7777099609375,4610654
2000-12-06,1189.4444580078125,7326911
2000-12-07,1191.111083984375,6041698
2000-12-08,1186.6666259765625,4668730
2000-12-11,1153.8887939453125,5409355
2000-12-12,1152.22216796875,5730575
2000-12-13,1134.4444580078125,5638057
2000-12-14,1153.333251953125,3745883
2000-12-15,1186.6666259765625,8493507
2000-12-18,1203.333251953125,3675632
2000-12-19,1206.6666259765625,1290019
2000-12-20,1260.0,3664790
2000-12-21,1244.4444580078125,5091901
2000-12-22,1237.7777099609375,1523346
2000-12-25,1237.7777099609375,0
2000-12-26,1237.7777099609375,0
2000-12-27,1273.333251953125,2544928
2000-12-28,1271.111083984375,716797
2000-12-29,1273.333251953125,754362
2001-01-01,1273.333251953125,0
2001-01-02,1275.5555419921875,3262049
2001-01-03,1264.4444580078125,3383429
2001-01-04,1197.7777099609375,10936049
2001-01-05,1162.22216796875,8620612
2001-01-08,1153.333251953125,4985320
2001-01-09,1131.111083984375,10370187
2001-01-10,1115.5555419921875,3651178
2001-01-11,1122.22216796875,5075244
2001-01-12,1148.8887939453125,2896284
2001-01-15,1128.8887939453125,2423296
2001-01-16,1150.0,3857432
2001-01-17,1117.7777099609375,7719223
2001-01-18,1093.333251953125,2918078
2001-01-19,1085.5555419921875,3933153
2001-01-22,1108.8887939453125,4487896
2001-01-23,1114.4444580078125,6001083
2001-01-24,1095.5555419921875,3104598
2001-01-25,1100.0,4016479
2001-01-26,1125.5555419921875,5546009
2001-01-29,1131.111083984375,3432533
2001-01-30,1150.0,4848969
2001-01-31,1146.6666259765625,3768157
2001-02-01,1151.111083984375,2782246
2001-02-02,1155.5555419921875,2405434
2001-02-05,1166.6666259765625,2175071
2001-02-06,1168.8887939453125,3157470
2001-02-07,1191.111083984375,6471408
2001-02-08,1180.0,5131606
2001-02-09,1194.4444580078125,2819784
2001-02-12,1193.333251953125,1535234
2001-02-13,1218.8887939453125,2952197
2001-02-14,1200.0,4514861
2001-02-15,1171.111083984375,4696270
2001-02-16,1185.5555419921875,4074469
2001-02-19,1198.8887939453125,2367366
2001-02-20,1188.8887939453125,2962066
2001-02-21,1198.8887939453125,3136568
2001-02-22,1195.5555419921875,3200792
2001-02-23,1161.111083984375,3019466
