Date,Close,Volume
2000-01-03,107.8823471069336,2408533
2000-01-04,103.52337646484375,3421112
2000-01-05,100.02047729492188,3938401
2000-01-06,98.79751586914062,3326886
2000-01-07,102.77212524414062,3914176
2000-01-10,108.88691711425781,3109941
2000-01-11,109.6381607055664,3290906
2000-01-12,108.47635650634766,2975461
2000-01-13,112.68682098388672,6194023
2000-01-14,118.53955078125,3828295
2000-01-17,121.16890716552734,3484209
2000-01-18,116.18098449707031,3286878
2000-01-19,114.65229034423828,2594500
2000-01-20,120.05077362060547,3464073
2000-01-21,119.67515563964844,3451326
2000-01-24,122.86357879638672,7551123
2000-01-25,124.04286193847656,5009212
2000-01-26,124.04286193847656,3066517
2000-01-27,130.94383239746094,2602162
2000-01-28,131.99208068847656,4587343
2000-01-31,121.51832580566406,3697262
2000-02-01,125.92097473144531,3331336
2000-02-02,126.052001953125,2932653
2000-02-03,133.01412963867188,3288063
2000-02-04,141.07691955566406,2926407
2000-02-07,142.38722229003906,4031442
2000-02-08,149.37554931640625,3438282
2000-02-09,156.8880157470703,3877754
2000-02-10,151.1226348876953,4799626
2000-02-11,149.8123321533203,4429095
2000-02-14,154.1101531982422,2609937
2000-02-15,141.9591827392578,3797358
2000-02-16,142.1251678466797,6412588
2000-02-17,144.4837188720703,3739234
2000-02-18,139.7928009033203,3542943
2000-02-21,142.38722229003906,2602195
2000-02-22,144.22166442871094,3458689
2000-02-23,157.7615509033203,4522829
2000-02-24,156.7919158935547,4111964
2000-02-25,164.2257537841797,3046213
2000-02-28,156.45123291015625,2923844
2000-02-29,161.0810089111328,3054236
2000-03-01,163.61427307128906,3800748
2000-03-02,167.29188537597656,2380273
2000-03-03,166.43582153320312,2458515
2000-03-06,162.47866821289062,1901243
2000-03-07,159.85804748535156,2437769
2000-03-08,154.07521057128906,2525751
2000-03-09,159.42127990722656,2029435
2000-03-10,162.9154510498047,1902536
2000-03-13,162.9154510498047,0
2000-03-14,149.2008514404297,2857474
2000-03-15,133.73043823242188,5417820
2000-03-16,133.2150421142578,5098210
2000-03-17,139.75787353515625,24648511
2000-03-20,153.07937622070312,3252402
2000-03-21,148.50201416015625,2978880
2000-03-22,138.28158569335938,3929198
2000-03-23,138.24664306640625,2562720
2000-03-24,144.39637756347656,2587070
2000-03-27,139.7666015625,1832478
2000-03-28,137.05862426757812,2820118
2000-03-29,134.74374389648438,2693418
2000-03-30,129.7208709716797,4363904
2000-03-31,131.0224609375,3108108
2000-04-03,124.04286193847656,2797192
2000-04-04,120.15560150146484,3432826
2000-04-05,116.60902404785156,5497225
2000-04-06,126.70716094970703,4122764
2000-04-07,131.03118896484375,2532353
2000-04-10,133.564453125,2152001
2000-04-11,126.78578186035156,3000543
2000-04-12,123.64976501464844,2717367
2000-04-13,125.5715560913086,2694142
2000-04-14,117.66600799560547,2920737
2000-04-17,123.61482238769531,3873512
2000-04-18,127.49334716796875,3787491
2000-04-19,127.49334716796875,0
2000-04-20,130.90016174316406,1981456
2000-04-21,130.90016174316406,0
2000-04-24,130.90016174316406,0
2000-04-25,132.42884826660156,1842487
2000-04-26,136.27243041992188,2766690
2000-04-27,132.42884826660156,3590867
2000-04-28,142.38722229003906,3651560
2000-05-01,142.38722229003906,0
2000-05-02,148.06524658203125,2299620
2000-05-03,142.47457885742188,2626347
2000-05-04,143.2170867919922,1990884
2000-05-05,148.50201416015625,1720997
2000-05-08,148.50201416015625,0
2000-05-09,148.50201416015625,0
2000-05-10,148.50201416015625,0
2000-05-11,134.0885772705078,3872169
2000-05-12,134.96212768554688,1797050
2000-05-15,134.49041748046875,1486380
2000-05-16,138.51744079589844,2749354
2000-05-17,132.8568878173828,2575698
2000-05-18,130.92636108398438,2394752
2000-05-19,128.8473358154297,2793283
2000-05-22,124.13021087646484,3156820
2000-05-23,128.14849853515625,2236293
2000-05-24,126.66348266601562,2381384
2000-05-25,129.93927001953125,2439321
2000-05-26,131.20590209960938,1996185
2000-05-29,136.27243041992188,1377345
2000-05-30,135.88807678222656,1691416
2000-05-31,137.3294219970703,1902402
2000-06-01,143.26077270507812,1555800
2000-06-02,147.62847900390625,2841465
2000-06-05,145.8813934326172,1831075
2000-06-06,144.3177490234375,1959451
2000-06-07,142.82398986816406,2073035
2000-06-08,144.50119018554688,3512732
2000-06-09,145.00784301757812,1456180
2000-06-12,141.29530334472656,540226
2000-06-13,143.69754028320312,1957525
2000-06-14,143.34811401367188,1835623
2000-06-15,141.4176025390625,1541108
2000-06-16,131.46795654296875,11560957
2000-06-19,139.1114501953125,1616575
2000-06-20,142.18630981445312,2217764
2000-06-21,139.8976287841797,1982478
